Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2017-02-24,0.0012690169641229598,-0.0035958145245660322,0.0007936257148510872,-0.00610415450161117,0.002879003032955074,-0.006480515368403106,0.005711266666666661
2017-02-27,0.0015624877757658417,-0.0017421147603762233,0.0012465532293519654,-0.032241364616369395,-0.002996992533197518,-0.0043839803161321855,-0.00389634920634921
2017-02-28,-0.0026991742713894373,0.0016205282637582474,-0.0007916785363354384,-0.01745126714327605,0.0029847640571236678,0.004964873150133053,9.365079365079364e-05
2017-03-01,0.013997763171661903,0.0037336652146857663,0.003685495557331331,0.017761222990474,-0.0014268959926961866,0.0029447046373143326,-0.00786238095238096
2017-03-02,-0.006297436268143608,-0.018226921521427464,-0.003174000055504944,-0.04600725266324468,-0.003150221226062011,0.00923263516136208,-0.0022975904761904893
2017-03-03,0.0006295618945875159,0.006314726038247009,0.0004549101329298644,0.011086324936620429,-0.0024802802950946168,0.0019365468856005208,9.880952380952381e-05
2017-03-06,-0.00297800257558567,0.0013805680697118738,-0.0031821958843767373,-0.012061509674648918,0.010535499846702434,-0.004329141821581173,9.880952380952381e-05
2017-03-07,-0.0029868975642248774,-0.00501315939041036,-0.006498366588960969,-0.013873198129750297,-0.003882557517749352,0.0006148576137199324,-0.0022963999999999858
2017-03-08,-0.0018566355607897433,-0.028089240637803936,-0.006656340333031974,0.0028135995150302406,-0.0008561622611157338,7.90284642444572e-05,-0.003888015873015849
2017-03-09,0.001268225759548658,-0.013089652547316089,-0.002656914121442755,-0.0056120321173267484,-0.0021516004262148725,0.004257154641594374,-0.0022932253968254374
2017-03-10,0.0035042644943270584,-0.006828643738714724,-0.0003478375224860164,0.027088345724656238,0.0029407277055000236,0.006450419472983526,0.0017039809523809704
2017-03-13,0.0005048050204392585,0.00013227108648461439,0.0008117011122947826,0.003846157356019342,0.010551025943817516,-0.0036213932329367537,-0.0030896317460317544
2017-03-14,-0.003826338584785982,-0.008461163679919559,-0.003010097361498154,-0.025725429163708458,-0.0036107226385362345,0.0015950097063117674,0.0017047746031745937
2017-03-15,0.008653375386541207,0.013786702473958412,0.013819291149301804,0.0685393219985786,-0.003661411797412417,-0.002227771234882381,0.007332003174603215
2017-03-16,-0.001967110980787723,0.004945088509964002,-0.002863773330658681,-0.0057831761281070815,0.011822479042923772,-0.010962909080456273,-0.0014980031746031927
2017-03-17,-0.0017560924715155357,0.0024866175563027504,0.0003443591512275468,-0.0031730108928135214,0.003426324693639682,-0.0005467636295820588,0.0025028063492063346
2017-03-20,-0.001097066493958354,-0.001958224543080922,-0.0019522997663785624,0.01114082954490847,-0.002943527856582917,-0.00587606104054339,0.0025016158730158584
2017-03-21,-0.01283927507182625,-0.007848266841072649,-0.007133709914624031,0.020461615590665394,-0.0004939042056647525,-0.0008964406249096779,0.00330282857142858
2017-03-22,0.002353062546669671,-0.002373088718482186,0.0024334303164585958,0.0015426291779729873,0.0069631497061644065,-0.009247336255337801,0.0024988380952381084
2017-03-23,-0.0010668739968120455,-0.0019822914970293315,0.00034735574264233016,-0.005646950653467986,-0.002060828622453159,-0.0014614136584579773,-0.0007039650793650745
2017-03-24,-0.0007266535326363455,0.0017213821132888718,0.0034666379701411287,-0.008260153388639613,-0.0005823378938569768,-0.0032774423974529787,0.0008956380952380905
2017-03-27,-0.001026237840346278,-0.003833475762144767,-0.0010360301644398717,0.020301841646972463,0.006086550392845558,-0.0040718880270655955,0.0016960444444444626
2017-03-28,0.007276683306887133,0.008359937675457951,0.005533459817140596,-0.026530843055531883,0.0010534834008790739,0.001980984207887948,-0.0030975682539682624
2017-03-29,0.0009348507709801002,0.01158045467856672,0.0020636617683233993,0.005765105605007648,-0.0039808697853092045,0.004107520798469544,0.0024984412698412554
2017-03-30,0.0031843134891336167,0.006374350593332023,0.004691056281894923,-0.018238686417608063,-0.005369189494051185,-0.0006473180509477539,-0.00230036825396824
2017-03-31,-0.002327495696503701,0.0045243021076222245,-0.0003417099632861964,0.007961826113980885,-0.006743423403340887,0.005595854865377836,0.0016968380952380856
2017-04-03,-0.0017391409591237528,-0.007077596413322507,-0.0005375539011585051,0.01685112599722083,-0.0017069780298106796,-0.004571657443901644,0.004103253968253971
2017-04-04,0.0006371055035772066,0.008812919962783994,0.00034340279151989783,0.007768150685402819,0.00011732285338572623,-0.004997076878707096,-0.0007059492063492015
2017-04-05,-0.0029726451044740365,0.004753277307076198,-0.0008008876631953044,-0.005138506388510211,0.0009612642031981977,0.0013097096310692447,0.001694457142857161
2017-04-06,0.002811076899729592,0.004347301521797409,0.001259897083201622,-0.004132838306290076,-0.000736440065688071,-0.004266869834557929,9.285714285714285e-05
2017-04-07,-0.0010194249367477815,0.0030554098205761715,-0.00045779071565188456,-0.007261074669373979,-0.0026079227997661825,0.004674776321415441,-0.003099155555555564
2017-04-10,0.0005953700051866129,0.00748821322006421,0.0013731396260991957,0.01724144314462328,-0.005883617110320483,0.0029576570232365818,0.0008944476190475864
2017-04-11,-0.0011898836529458112,0.003527321536944905,-0.0019432534004949487,0.03184385417390567,0.0014730477104787365,-0.004567279050913586,0.004102063492063524
2017-04-12,-0.004381451138926407,-0.0032638409058763918,0.0006876263853317077,0.006470634077386794,0.00129461378124196,-0.010206245233652766,0.003296876190476199
2017-04-13,-0.006495130343430966,0.0027707962305179024,-0.0020596725224723,-0.019287759568886065,0.0055913557153077775,-0.006250719256697401,0.0032952888888888414
2017-04-18,-0.002984325652392039,-0.007827233130879407,-0.00022939345061501193,-0.006552726809210374,0.0032038844332133998,0.007283785337092619,0.0065121079365079255
2017-04-19,-0.0018384460169420525,-0.01183362837411639,-0.0009138112438116242,-0.04058844572597564,0.007907136917610913,-0.005288106277874682,-0.002308701587301573
2017-04-20,0.008139118318821748,-0.0007725670934831674,0.0033182467382393277,0.015336082690572628,-0.0012751281128192682,0.0027548344920180767,-0.002307511111111152
2017-04-21,-0.003186945462359869,-0.012500015730710357,-0.0007980656700832256,0.0015623691634047976,-1.0680427804499182e-05,0.004970876454337025,8.88888888888889e-05
2017-04-24,0.010998303058780579,-0.00482841219623098,0.004680224234520081,-0.00988056720443975,0.014842949307033004,0.005513113839285655,-0.003103123809523763
2017-04-25,0.005818567098813343,0.006425419054462367,0.0018179110631793005,-0.11292026482708828,-0.000836684217813688,-0.003064230987699257,-0.005487146031746054
2017-04-26,-0.0006290891524201037,-0.002475601842426678,-0.0009078316092896443,0.004144402932018121,0.005835799935681951,0.012814538303713707,0.0024956634920635054
2017-04-27,0.0008390702885197054,-0.004310329020639214,0.000681903291228636,-0.014740209198940368,-0.0017672641505214193,0.001305803681080242,0.0016928698412698316
2017-04-28,-0.0021794037956187617,0.0014430495063741944,-0.00034091640748079577,0.0005982835642777129,-0.004095802504536117,0.00031473799245751444,0.0008912730158730111
2017-05-01,0.0025201554709690654,0.0009168864939612664,0.0005137507015027243,-0.02153089277962672,0.0039811951266213175,0.0006833297047303954,-0.0031011396825396907
2017-05-02,0.0003770584600242266,-0.012432928024523338,0.00034118599773713676,0.003056091788199211,0.0001309307074914834,0.004582078470167339,0.0032972730158730246
2017-05-03,-0.0012144677293526307,0.0034455826997275008,0.0009111825528897999,-0.01218772945317459,0.0024495480094361977,0.0014041902034618303,-0.0031011396825396907
2017-05-04,0.0011738518250437036,-0.029846851897454174,-0.005347241694537264,-0.01295497732127604,-0.004268494483888996,0.007269827795732597,-0.002302749206349192
2017-05-05,0.0039372035202100975,0.008848353139156329,0.0017156595837473088,0.009375116996059418,0.008499797741160053,-0.0021811316787814228,9.365079365079364e-05
2017-05-08,-0.00016693293679748145,0.0005397711877486167,0.0011415726560919381,0.0068111017427563425,-0.001491319722426554,0.0013061974380441654,-0.0023015587301587434
2017-05-09,-0.0009179940776823381,-0.005529299509018926,-0.0006840836472307155,0.0012302273101338912,-0.003409457703688168,0.00484545506186751,-0.00230036825396824
2017-05-10,0.0017958239174158397,0.0153240946824591,0.004336614478987588,0.006756372117906473,-0.003745114475203981,0.004133133233831687,0.0008960349206349158
2017-05-11,-0.0020428266872685175,0.007212452639059119,0.00011395977789963041,0.018913971068529767,-0.0014784487785168832,0.005541037605189425,0.0016964412698412602
2017-05-12,-0.0016706890727573587,0.003580443302538594,-0.0003412506587651132,0.010179830612636387,-0.0005324023584492021,-0.004539612417585381,0.004906860317460317
2017-05-15,0.0055231263855317625,0.008509517105288245,0.0022741423363370483,0.0017785498668680955,0.0057368796869232686,-0.004727169149275179,-0.0007067428571428246
2017-05-16,-0.0009154045043201497,0.0009957677471690296,0.0014736123140703938,0.0035497362070342486,0.004985776975336753,0.003275282779146904,0.0008928603174602849
2017-05-17,-0.017744060451763577,0.005759194259244094,-0.004416421583816499,0.008844451947949583,0.010217454571270101,-0.008764317618918827,0.00893649523809524
2017-05-18,0.004028413502241701,-0.0007808909448582257,0.001137814250101954,-0.03506720062093771,0.005622856425677947,-0.013493636899864825,-0.0007111079365079316
2017-05-19,0.006504320599719282,0.019536337898516054,0.0018181585894743169,0.008479650488629975,-0.003834215050707246,0.00247468213773816,8.849206349206349e-05
2017-05-22,0.005077277197039987,0.006770551706204664,0.0030616710644617573,0.013813837618462887,0.008213137179417185,-0.0010502993106485947,-0.001509114285714276
2017-05-23,0.0022128703403685446,-0.0019033118214282219,-0.00011331472833286949,-0.02725103436948262,0.0030345825164299622,-0.0035314847935886684,-0.0031027269841269922
2017-05-24,0.002332929050764543,-0.004576628143493022,0.0016962620289913133,0.01766150965842428,-0.005298987392550969,0.009613060602193135,0.002493282539682553
2017-05-25,0.004779435290425793,-0.024010201523587127,-0.000790712824975337,-0.025134800993353523,0.004615861514984054,-0.003867544274979595,0.0008896857142857094
2017-05-26,-0.00020688817445901897,0.008767354226652646,0.0005652790456980306,0.0055249444949845294,-0.0017937266377162642,0.001847147501031987,8.928571428571429e-05
2017-05-31,-0.00024831698069605057,-0.014753947601411688,-0.00011350161188550256,0.0073081661905101125,0.0038318428032897422,-0.0030133547683439676,8.769841269841269e-05
2017-06-01,0.007952224253574114,-0.000530033649412287,0.002911565507361713,-0.018137860973937103,0.006431314550834566,-0.0003879434926850056,8.769841269841269e-05
2017-06-02,0.0033284090027676516,-0.006364343297903807,0.0005645626416757032,-0.0024630560310539007,-0.0024675137548544335,0.005785397073029941,0.004899717460317459
2017-06-05,-0.0007370898481531274,-0.006538596549811593,-0.0009028294403689019,-0.0006172844138618849,0.005798381206417069,-0.008740356025186413,-0.002309892063492077
2017-06-06,-0.003196816104069855,0.006312978115555756,-0.0015820118594439547,0.052501515322075365,-0.0021275399601946576,-0.0007423366586534197,0.003291320634920615
2017-06-07,0.0018499622131877835,-0.019220534142334267,-0.0020368296916765116,-0.00880301833337871,0.0012962107333662765,-0.007899856357451163,-0.0031070920634920446
2017-06-08,0.0004924456326669269,0.0,0.0007940716437042639,-0.01480186862279076,-0.0014406964924613685,0.00357047211410344,-0.0007126952380952333
2017-06-09,-0.001517501796966525,0.0024496295901896836,0.0007925957076722057,-0.01923059296403906,-0.006252378455307017,-0.00037306975106166096,-0.0015107015873015775
2017-06-12,-0.00020548571820655503,-0.004751561384747416,0.0016983653250000064,0.004902304372226496,0.001534773000145373,0.0039050132439186758,8.769841269841269e-05
2017-06-13,0.004889778040535919,0.0034101760786471313,0.001808617678668245,-0.004268497733293519,-0.0005150637524415913,-0.003327691025576174,8.769841269841269e-05
2017-06-14,-0.0012678592834126645,-0.020255524569638195,0.00011240935092904358,-0.023270007907077228,0.0011321271010444889,0.0012190817809949461,0.004899717460317459
2017-06-15,-0.0019240052474035485,-0.0007215478318884916,-0.003835027792112533,-0.019435683545521276,0.0006168448852073016,-0.005533607359767823,-0.0007138857142857372
2017-06-16,0.0002183853018984383,0.010858406792396469,-0.0016986843179136457,0.0031968627652725345,-0.006141900802764444,0.013760250217039527,8.571428571428571e-05
2017-06-19,0.008325299079728232,-0.0065933898255065015,0.0030623264535107886,0.0006374196093348328,0.005503223180462813,1.8015910524527e-05,-0.0023094952380952236
2017-06-20,-0.00674407152558254,-0.013136061725176562,-0.003505566017174555,-0.007643388416574637,-0.005683693355176489,0.0064801100023426095,0.002489314285714271
2017-06-21,-0.0002470724972546412,-0.012190012691925767,-0.0057880860434674775,0.010269514183814499,-0.0006793441927142041,-0.0030356209447939264,8.571428571428571e-05
2017-06-22,-0.00045286440477232404,0.0,0.0027392461579889282,0.022236641700029702,0.002713658021074039,-0.00021558621152806268,0.0008857174603174832
2017-06-23,0.0011943071076030431,0.0028368794326241176,0.004098494614658499,0.02423860384608756,-0.0015721002852027155,-0.0001796482212289563,8.53174603174603e-05
2017-06-26,0.0006580364508472769,0.005516300444218469,0.001360501700057526,-0.008495285456586843,0.004412276023639805,-0.0004582846798619755,0.0008853206349206023
2017-06-27,-0.008056054793241563,0.012097306640305394,-0.003170147572225668,-0.01591181798136143,-0.0013643431779222226,0.005564624859348166,-0.005492701587301554
2017-06-28,0.008950287990927563,0.007922185138333981,0.004088791790039403,0.0031093863548119494,0.013913098906810362,0.0029501852886058,-0.0007115047619047848
2017-06-29,-0.00878869580532371,0.004964114072449455,-0.002488209828354071,-0.014259361733792386,0.0038359027970225057,0.0014795943557117663,-0.003899920634920639
2017-06-30,0.0018645694080636765,0.021405100003274447,0.0023818242119177935,0.0006290009839218236,0.005183140022908317,-0.0030705947517744026,-0.0031019333333333144
2017-07-03,0.0016953452184111928,0.013030562672952772,-0.0004889275705711738,-0.018855944772181332,-0.0016221172229486935,0.0022587322981622027,-0.00310034603174604
2017-07-06,-0.00914430510170161,0.002163591056034475,-0.002502228405896312,-0.017566026525638878,-0.0011686762854835608,0.0019918067857589428,-0.003099552380952389
2017-07-07,0.006485190443946909,-0.01322357052463885,-0.0009127054255628764,-0.01979546695557599,0.006866245421522477,-0.00033567800148370797,-0.0015035587301587205
2017-07-10,0.0010739840503464215,0.0047859976185187225,0.0011413365791519414,0.030618774960996964,-0.0018360141755821013,0.00738847466459025,0.0008948444444444673
2017-07-12,0.007514689576475053,-0.000269739995996332,0.006503876529362573,-0.0025155868723761854,0.006150085802023142,-0.0020792166552590086,0.003298860317460326
2017-07-13,0.0016802037501586486,0.00013494755529608327,0.0007935923012407642,-0.009457833613180089,-0.004795927622542107,-0.0036308507417377456,-0.001505146031746022
2017-07-14,0.004664181152806757,0.010385690475206433,0.002831881219413024,0.017823271255883233,-0.0013115312019776892,0.0007323437929673826,0.0016940603174603079
2017-07-17,-0.00012218291014309823,-0.004004805897441677,0.00033952747618193335,0.005628522103070521,0.006265629708904763,-0.009002064049298264,0.0016932666666666849
2017-07-18,0.0005294064555434463,0.0039941584257068286,0.00045097859449638733,0.0018655355874865887,-9.183217234198793e-05,0.0016370374895635642,0.0032964793650793454
2017-07-19,0.005414101259050064,0.008970965116960272,0.0016931339854571181,0.0012415346402707694,0.00657179795232854,-0.005205128116508417,9.007936507936508e-05
2017-07-20,0.00044545690384945047,-0.0030431170020061016,0.0005637246959284692,0.011779097369595926,-0.0018445336119830014,-0.0010536527730782286,9.007936507936508e-05
2017-07-21,-0.000890517120699652,-0.015527554355714956,-0.0007886411464503862,-0.00796542347955187,0.00869828494294711,7.153601671361365e-05,0.002492488888888874
2017-07-24,-0.00024298914942999517,0.0008088927351954656,0.0007892635921946667,-0.04694259238413012,0.004555875441164092,-0.008401505326529057,-0.001508717460317423
2017-07-25,0.0024309029377689306,0.015355553615321593,0.00045040372464244527,0.03953347931563611,-0.003666275551012843,0.002586890479661319,-0.005487939682539704
2017-07-26,4.0374815435617606e-05,0.011806877896245016,0.0014630404647952844,0.01246876761784721,0.0004890718808658878,0.006931423314304963,0.0032972730158730246
2017-07-27,-0.0009294928848033734,0.006817899729651078,-0.00078700595710679,0.017857020114617317,0.0071658282629512016,-0.007812290857157955,-0.0023043365079364934
2017-07-28,-0.0011730322347492939,0.007943710628987244,0.00011255472732418781,0.020568747776443352,-0.003354691317881242,-0.00027894167482678256,0.0016928698412698316
2017-07-31,-0.0005671861794769306,0.0027131467518572983,0.0,0.0023706816918593887,0.005016134873488509,-0.005283652890670898,9.126984126984126e-05
2017-08-01,0.0022289196608114015,-0.011854079965573083,0.0009940357852882276,0.019515298869619002,0.006538741344806143,-0.0013664009921595666,0.0032960825396825483
2017-08-02,0.0004850436588295093,0.005737336339593835,0.000225503059742449,-0.005800597830452503,-0.0010866257920078004,0.0006614598366052604,-0.0007095206349206579
2017-08-03,-0.0019395838623208483,-0.00713081821216921,-0.0019178211886419216,-0.004667127281567152,0.0033775736778360876,0.0029430290130749714,0.002492488888888874
2017-08-04,0.0018220732278408924,0.002742278211763871,0.0002264002660170572,-0.026377446929477744,0.0028522959141332738,-0.007737680047491424,-0.0023063206349206206
2017-08-07,0.0018592057344906099,0.0009115134127115621,-0.00045205463851749617,-0.0024083892191196776,-0.008963250192756678,0.00806188875898628,0.0008900825396825626
2017-08-08,-0.0024610465262470127,-0.001301066916164828,-0.004296396931821822,-0.004224372657248732,0.0019116520801309989,-0.0003249788942770726,-0.0023055269841269974
2017-08-09,-4.0260904666022945e-05,0.0050808032023261784,-0.0038594967597901375,0.013939271178043944,-0.003926016534221866,-0.00585103949897714,0.004098888888888865
2017-08-10,-0.014115341282673,-0.012443260642822418,-0.006382741502051759,0.0203227261947152,0.0005881051250842262,-0.00048131528652772815,0.003293701587301596
2017-08-11,0.0014768086075789277,0.0015749457060298955,0.0017207094848681326,-0.0017572767125192401,0.0007415154707228755,-0.008568917142361299,0.0008873047619047848
2017-08-14,0.009913210034439901,-0.013497560113352125,0.005267756370424426,-0.01877942219956441,0.004694742959430176,0.0011365144549841943,-0.002308304761904775
2017-08-15,-0.00012169722474852929,-0.002231658744717313,0.0003415559058459472,-0.010167538953466004,-0.00420395221710268,0.006426767628262775,-0.003899920634920639
2017-08-16,0.0017442816763477698,-0.002822445322943068,0.0001137266438120399,0.021752019075722773,-0.002935338331250592,0.006040110883421823,0.003294892063492072
2017-08-17,-0.015590644057130398,-0.000267038994701263,-0.005578908790517256,-0.003547808354820048,0.002814122331320279,-0.00539802631601638,0.0032933047619047705
2017-08-18,-0.0015632804161131997,0.01816244236485476,0.0014882667624942503,-0.012463311370661256,-0.004990802340272604,-0.0061000337846530694,8.69047619047619e-05
2017-08-21,0.0007825787177822008,-0.01246065017810194,0.001028937583862355,0.01622598093738148,0.003479765051245698,-7.320388783127463e-05,0.0008869079365079317
2017-08-22,0.010457014707333068,0.002523526786155861,0.004111975055149486,-0.0029565723211864015,0.004736625588263044,-0.0034394388193672576,-0.00310550476190477
2017-08-23,-0.0035851734392722268,0.008479099784800104,0.00011392108539398649,0.009489794567180132,-0.0042108938864631185,0.007223918359091863,0.004096111111111115
2017-08-24,-0.0023308967205898368,-0.004203904566098315,0.001477697064266259,0.0017626340287590914,0.004620213054587374,-0.007481925112333143,-0.0015114952380952283
2017-08-25,0.0023363424936464483,-0.00026386834700697914,0.0018169307894793096,0.0052785330279259135,-0.0012155423160857826,0.005545829185070517,0.0016877111111111014
2017-08-28,4.091776421377702e-05,-0.004354694967176886,0.00011314648564941798,0.030921918681373173,0.01268090306259384,-0.001534043753965264,0.0008861142857142809
2017-08-29,0.0011448718406124048,0.00026509238837801874,-0.0012467938733301542,0.010204155668697368,0.001004992546837169,-0.005569487278260676,0.0024881238095238226
2017-08-30,0.004737444799045809,-0.004505133641272252,0.002723573537325441,-0.003928068096585302,0.0005506166238591348,0.00968392919187644,-0.00151308253968253
2017-08-31,0.0060161953377442234,0.025289498614015304,0.0027159180637581493,0.01352124320124326,-0.006434367134864782,0.006102542702962621,0.0024877269841269696
2017-09-01,0.0014139077964507862,0.002596391057632319,0.0010204423956476916,0.0066702144486394666,0.0014291962983425943,-0.002996571469144671,-0.0031078857142857225
2017-09-06,0.0034139591322615015,0.007835549885597315,-0.000680479116498045,-0.020307410691593253,0.0025756404571504188,-0.01100082150954329,-0.00231306666666668
2017-09-07,-0.00012137954479096713,0.0007647675755351191,0.00011378017669860796,0.00840350366757403,0.00031011834583960507,0.00489866966460295,0.004091349206349238
2017-09-08,-0.001174880627205166,-0.013627116709990617,-0.003179237216139663,-0.010555663369679391,0.008492529534312121,-0.007916928007946078,-0.0007178539682539912
2017-09-11,0.010666054043062978,0.000774661828195633,0.0031893770022013435,-0.022459155934748565,-0.0009493881946254223,-0.00036015365898434126,-0.006289479365079382
2017-09-12,0.003370597617975868,0.001806250107289964,0.001248735409931978,0.0011484632412228635,-0.00484360432249209,0.010754717273739445,-0.0023102888888888746
2017-09-13,0.0004798865166359967,0.008242143482372732,0.00034029729585838275,-0.018932716373743164,0.0012693001604815457,0.007596337193095382,-0.002309098412698426
2017-09-14,-0.0003198631633415383,0.0028100026865134353,0.0013607261320098818,0.002339147704469857,-0.007015506368619584,0.002621899282244655,8.730158730158731e-05
2017-09-15,0.0013463196040071068,0.005094892528833217,0.0009054044893272994,0.009334819818401785,0.002610841196752256,-0.005392939190863699,8.730158730158731e-05
2017-09-18,0.002127032224189085,-0.0010137977667211695,-0.0004521003263793233,-0.021965164264550308,0.0013012212761127628,0.011626742354207353,-0.002307907936507922
2017-09-19,0.0010009298043907044,-0.0002537260054908952,0.0010181831154978394,-0.0011820486669918973,0.0018536756644800256,0.0026889538822898462,-0.000710711111111134
2017-09-20,0.0003598200444920874,0.011419870928569331,-0.0001128810625254939,-0.025443959315309628,0.002782246730022697,0.0007354589474588558,-0.003103123809523763
2017-09-21,-0.0026789751910610837,-0.0030108687146076507,-0.0012440115317080558,-0.008500283204325498,-0.010043745126784076,0.008675497540060917,0.0008904793650793324
2017-09-22,0.00020039559651907624,0.0015100191123673667,0.0010187219279398363,0.001837303042100391,0.0061877381690282895,-0.0008351620014305228,0.0008900825396825626
2017-09-25,-0.0020447167663942833,0.014825967371537407,0.0005656229007957592,0.014058358782901514,-0.0015385191117365249,-7.117022921498961e-05,0.0032944952380952186
2017-09-26,0.0006025746901605622,-0.005447597310342389,0.0012434618598531344,-0.010246842541545176,-0.00599894575432236,-0.006074122725477804,-0.001509511111111129
2017-09-27,0.0038943537749212,0.0008714206618556375,0.00045137364290281923,-0.010962385544323716,-0.005869543380414122,0.005511737598146604,-0.005488733333333299
2017-09-28,0.0011999580562402912,-0.004228886087142447,0.0,-0.0024630190459522527,-0.0030901611562736964,0.004298047765168622,9.166666666666667e-05
2017-09-29,0.0035150481785450882,-0.0029977060355887986,0.0014668143098941488,-0.006790043367438159,0.0027333756006684418,-0.0034821702957104073,-0.0015059396825397005
2017-10-02,0.004338493710421831,-0.012152357878585596,-0.0005090268254198671,0.0012428187683737324,0.002172564253142495,0.001520424793649111,-0.0007067428571428246
2017-10-03,0.0021401103517229014,0.0,0.0018111357878221046,0.009931852408684438,-0.006230663267346004,0.0011718616649172287,0.0008928603174602849
2017-10-04,0.0011864187146481964,-0.001775554107878885,-0.0010174963044939922,0.009219510570882994,0.0011748437546192925,0.0006916993172785268,9.246031746031747e-05
2017-10-05,0.005925063966465194,0.012069623039853372,0.001244042992194494,0.0,0.0008229680123190697,-0.0002215504570179938,-0.001505146031746022
2017-10-06,-0.0011385937342505148,-0.018202360587990962,-0.0014679825566880078,0.010352927358026953,-0.0038182300255964474,-0.0004342729100260678,-0.001504352380952399
2017-10-11,0.0015710474759451643,0.004534545251581923,-0.0010170120231435265,0.006606462889365172,0.006238223505342644,-0.0027782839977139595,9.325396825396825e-05
2017-10-12,-0.0014899513401456232,-0.0025078369905956466,-0.0011316393731792829,-0.004772939116553965,0.004283504773412883,0.000792174874182372,0.0016940603174603079
2017-10-13,0.0012173644310387033,0.010810780120600327,0.00045353954000049157,-0.0005996274967142723,-0.0028396050152021957,-0.001734348134067587,0.004100476190476222
2017-10-16,0.001333458926505493,0.004999402628162786,0.0005655326456373011,-0.025794885500720288,-0.0015004181765808644,-0.003180664777427511,-0.0015071301587301768
2017-10-17,0.0007052508833349513,-0.0011384236446504437,0.0014714961985495822,-0.0012316114325716665,-0.0016513054394394766,0.0027975536731386086,9.126984126984126e-05
2017-10-18,0.0009786711987782581,-0.0009910651398300496,0.0010159012826973512,-0.0030824853069221225,-0.001918743283792046,0.00016041482907591664,-0.003100742857142838
2017-10-19,0.0002734474262797715,-0.004960317310142015,0.00011338656149351145,-0.0043290276643863645,0.0019815712255766282,0.007129326103336275,0.0008928603174602849
2017-10-20,0.005160742660408335,0.0028663854972441616,0.0009029747310465019,-0.004347644034168985,0.004478521531023016,-0.002946565277151425,-0.004690758730158728
2017-10-23,-0.0038895804070745443,0.0008699045562474694,-0.001127365854223794,0.007485786655286875,-0.007968911565727876,0.01214054146357224,0.0008948444444444673
2017-10-24,0.0017572466412434373,0.010553761785870197,0.0,-0.01857561999918289,0.00047040109147666875,-0.006207914252795543,-0.0030975682539682624
2017-10-25,-0.004950323191515116,-0.0007372362736144389,-0.002822424268539625,-0.0063093698357031824,-1.1759566737046256e-05,0.005346769253552486,-0.0015015746031745935
2017-10-26,0.0012926787791756045,0.004795308585514579,-0.0012454890654063355,-0.0787302231348157,0.005248376628478324,-0.0034051260350596024,-0.0015007809523809705
2017-10-27,0.008176306288261603,0.007953989112708504,0.0027209125348739427,0.01171602414211037,-0.015524057973586802,0.004984253850742082,0.0033024317460317544
2017-10-30,-0.0037251703219586263,0.004006298098899741,-0.00022608488510844627,0.0006811704436815447,-0.0028083304001996767,-0.0033735422380685165,0.004104047619047595
2017-10-31,0.0015580138745094896,0.0037484589914600353,0.00022613601104248815,-0.016337563259049448,0.004148392956145219,-0.006532466666550385,-0.000705155555555523
2017-11-01,0.0013220507261766379,-0.001204674171076947,-0.000953807577124488,-0.01591667078351655,-8.163686205087117e-05,0.005787809443660974,0.0008944476190475864
2017-11-02,0.0003883840973539776,0.00325655805878311,-0.0005679241137358515,-0.008439006158302731,-0.0019768373834866404,0.004417060225493152,0.0016948539682539864
2017-11-03,0.0033387396187716245,0.011661471927606692,0.00011372607932691459,-0.007092135869651073,0.0028454487786415683,-0.0011914078282030394,0.0008932571428571657
2017-11-06,0.0015479656380024132,0.019370157805072896,0.00011396882597858315,0.0007143345202393903,-0.004018754460072271,0.0014208757115168336,0.0016936634920634824
2017-11-07,-0.000695750835213782,-0.004196754065245334,-0.002841609948657897,-0.0014278067289940077,-0.00019736601049391567,-0.0035645892874289764,9.206349206349206e-05
2017-11-08,0.0017009611696006122,-0.003160866504854143,-0.00444418778138711,0.0,-0.0009977009455318653,-8.79146346884907e-05,9.206349206349206e-05
2017-11-09,-0.003627519683416458,0.0032883004027819407,-0.004922867775048578,0.008577512327413661,-0.0003595474860088599,0.001459202748703925,-0.0007071396825397054
2017-11-10,-0.0003098888163768354,-0.0033945492453981707,0.0021854086800927597,-0.009213330146076615,0.004309337267471847,-0.004845224956873007,-0.005485161904761899
2017-11-13,0.0009295541344132019,-0.003288758219207266,-0.0006887056787746593,-0.002145833154112764,0.0012244501079825554,0.002743082772016292,9.523809523809524e-05
2017-11-14,-0.002322327352926923,-0.014494447498040408,-0.004250914352613044,0.004301290774785915,0.0003266182194900935,-0.000888393711289237,0.0016960444444444626
2017-11-15,-0.005005321354036973,-0.0031806447248086123,0.0,-0.004282868910252646,0.01096731430075737,-0.001611116421196268,0.004102460317460293
2017-11-17,-0.0029386882882787013,0.016236911434458934,-0.0006852726390539354,0.010775806550691769,-0.0013072429264127106,-0.003298006630459316,0.0016948539682539864
2017-11-20,0.001706103624633526,-0.006931419559974672,0.0002283022528950518,-0.01208248788932087,-0.0038714957745441536,-0.008758872711529309,-0.001504352380952399
2017-11-21,0.006543008695532704,0.004850392381761104,0.0020579151152437802,0.0014389474854812345,0.0007983624272778211,0.004578807896060244,0.0008940507936508166
2017-11-22,-0.0008845943031862147,0.009182938037174404,0.0015962016507382604,0.015804806905393542,-0.000340330412908485,-0.0018658126520738616,0.003298463492063501
