,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
2034421,SVOL,2021-10-07,27.2,27.2,27.0002,27.15,11952.0,0.0,1.0,23.379483774669666,23.379483774669666,23.207747713707203,23.336506782436818,11952.0
2034422,SVOL,2021-10-06,26.75,26.87,26.44,26.8676,28855.0,0.0,1.0,22.99269084457403,23.095835625932867,22.72623349273037,23.09377273030569,28855.0
2034423,SVOL,2021-10-05,26.41,26.9299,26.41,26.82,68702.0,0.0,1.0,22.70044729739066,23.14732206262782,22.70044729739066,23.05285863370002,68702.0
2034424,SVOL,2021-10-04,26.65,26.87,26.34,26.42,38788.0,0.0,1.0,22.90673686010833,23.095835625932867,22.640279508264676,22.70904269583723,38788.0
2034425,SVOL,2021-10-01,26.49,26.8799,26.48,26.75,10034.0,0.0,1.0,22.769210484963217,23.10434507039497,22.760615086516648,22.99269084457403,10034.0
2034426,SVOL,2021-09-30,26.71,26.7654,26.41,26.5192,105620.0,0.0,1.0,22.958309250787757,23.00592775818175,22.70044729739066,22.7943090484272,105620.0
2034427,SVOL,2021-09-29,26.55,26.73,26.51,26.55,25855.0,0.0,1.0,22.820782875642635,22.97550004768089,22.78640128185636,22.820782875642635,25855.0
2034428,SVOL,2021-09-28,27.2,27.31,26.5016,26.61,27175.0,0.0,1.0,23.379483774669666,23.474033157581932,22.77918114716124,22.872355266322053,27175.0
2034429,SVOL,2021-09-27,27.64,27.64,27.3,27.47,47700.0,0.256,1.0,23.757681306318737,23.757681306318737,23.46543775913537,23.61155953272705,47700.0
2034430,SVOL,2021-09-24,27.31,27.74,27.15,27.74,16882.0,0.0,1.0,23.257292463347607,23.62348198217732,23.121035898201665,23.62348198217732,16882.0
2034431,SVOL,2021-09-23,27.35,27.465,27.23,27.33,37058.0,0.0,1.0,23.291356604634093,23.389291010832736,23.18916418077464,23.27432453399085,37058.0
2034432,SVOL,2021-09-22,26.95,27.16,26.68,27.0579,44189.0,0.0,1.0,22.95071519176924,23.129551933523288,22.72078223808547,23.04260321288953,44189.0
2034433,SVOL,2021-09-21,26.84,26.84,26.36,26.81,10526.0,0.0,1.0,22.857038803231408,22.857038803231408,22.44826910779359,22.831490697266545,10526.0
2034434,SVOL,2021-09-20,27.15,27.15,25.89,26.44,62670.0,0.0,1.0,23.121035898201665,23.121035898201665,22.048015447677397,22.51639739036656,62670.0
2034435,SVOL,2021-09-16,27.64,27.7054,27.4114,27.59,5358.0,0.0,1.0,23.538321628961107,23.59401649996451,23.343645061508848,23.495741452353,5358.0
2034436,SVOL,2021-09-15,27.59,27.615,27.35,27.48,18715.0,0.0,1.0,23.495741452353,23.51703154065705,23.291356604634093,23.40206506381517,18715.0
2034437,SVOL,2021-09-14,27.5395,27.67,27.2,27.36,71624.0,0.0,1.0,23.452735473978816,23.563869734925973,23.163616074809774,23.299872639955712,71624.0
2034438,SVOL,2021-09-13,27.38,27.39,27.11,27.36,13119.0,0.0,1.0,23.316904710598955,23.325420745920574,23.086971756915183,23.299872639955712,13119.0
2034439,SVOL,2021-09-10,27.6654,27.7,27.16,27.18,61564.0,0.0,1.0,23.55995235867803,23.589417840890835,23.129551933523288,23.14658400416653,61564.0
2034440,SVOL,2021-09-09,27.67,27.72,27.37,27.65,27678.0,0.0,1.0,23.563869734925973,23.60644991153408,23.30838867527733,23.546837664282727,27678.0
2034441,SVOL,2021-09-08,27.51,27.63,27.4,27.63,8178.0,0.0,1.0,23.427613169780034,23.529805593639487,23.3339367812422,23.529805593639487,8178.0
2034442,SVOL,2021-09-07,28.0,28.0,27.5,27.69,11707.0,0.0,1.0,23.844898900539476,23.844898900539476,23.41909713445841,23.580901805569216,11707.0
2034443,SVOL,2021-09-03,28.02,28.02,27.5734,27.78,37687.0,0.0,1.0,23.86193097118272,23.86193097118272,23.48160483371911,23.657546123463806,37687.0
2034444,SVOL,2021-09-02,28.26,28.26,27.6801,27.83,57175.0,0.0,1.0,24.066315818901625,24.066315818901625,23.572470930600808,23.70012630007191,57175.0
2034445,SVOL,2021-09-01,27.6132,27.83,27.6,27.82,13568.0,0.0,1.0,23.51549865429916,23.70012630007191,23.504257487674625,23.69161026475029,13568.0
2034446,SVOL,2021-08-31,27.555,27.64,27.515,27.63,11094.0,0.0,1.0,23.465935328727326,23.538321628961107,23.431871187440844,23.529805593639487,11094.0
2034447,SVOL,2021-08-30,27.78,27.78,27.5187,27.6,8172.0,0.0,1.0,23.657546123463806,23.657546123463806,23.43502212050984,23.504257487674625,8172.0
2034448,SVOL,2021-08-27,27.3314,27.58,27.26,27.57,14074.0,0.0,1.0,23.27551677893588,23.48722541703138,23.214712286739505,23.47870938170976,14074.0
2034449,SVOL,2021-08-26,28.37,28.37,27.11,27.1538,18232.0,0.0,1.0,24.15999220743946,24.15999220743946,23.086971756915183,23.124271991623885,18232.0
2034450,SVOL,2021-08-25,27.42,27.49,27.4112,27.4802,3344.0,0.0,1.0,23.350968851885444,23.410581099136788,23.343474740802414,23.4022353845216,3344.0
2034451,SVOL,2021-08-24,27.29,27.35,27.2824,27.2824,1122.0,0.0,1.0,23.240260392704364,23.291356604634093,23.23378820585993,23.23378820585993,1122.0
2034452,SVOL,2021-08-23,27.49,27.49,27.25,27.25,40218.0,0.0,1.0,23.410581099136788,23.410581099136788,23.20619625141788,23.20619625141788,40218.0
2034453,SVOL,2021-08-20,26.87,27.1,26.745,27.02,185981.0,0.0,1.0,22.882586909196277,23.078455721593564,22.776136467676007,23.010327439020596,185981.0
2034454,SVOL,2021-08-19,26.61,27.0,26.41,27.0,37619.0,0.0,1.0,22.66116999083412,22.99329536837735,22.49084928440169,22.99329536837735,37619.0
2034455,SVOL,2021-08-18,27.154,27.2,26.885,27.05,54474.0,0.0,1.0,23.12444231233032,23.163616074809774,22.895360962178707,23.03587554498545,54474.0
2034456,SVOL,2021-08-17,27.39,27.42,26.88,27.42,184045.0,0.0,1.0,23.325420745920574,23.350968851885444,22.891102944517893,23.350968851885444,184045.0
2034457,SVOL,2021-08-16,27.91,27.91,27.23,27.4445,6090.0,0.0,1.0,23.76825458264488,23.76825458264488,23.18916418077464,23.371833138423412,6090.0
2034458,SVOL,2021-08-13,27.5601,27.5699,27.43,27.4916,32977.0,0.0,1.0,23.47027850674135,23.478624221356544,23.359484887207064,23.411943664788247,32977.0
2034459,SVOL,2021-08-12,27.48,27.59,27.48,27.5049,3158.0,0.0,1.0,23.40206506381517,23.495741452353,23.40206506381517,23.42326999176601,3158.0
2034460,SVOL,2021-08-11,27.282,27.39,27.24,27.3882,2941.0,0.0,1.0,23.23344756444707,23.325420745920574,23.197680216096256,23.323887859562685,2941.0
2034461,SVOL,2021-08-10,27.22,27.24,27.14,27.2017,12413.0,0.0,1.0,23.180648145453016,23.197680216096256,23.112519862880045,23.165063800814448,12413.0
2034462,SVOL,2021-08-09,27.05,27.15,27.04,27.09,6075.0,0.0,1.0,23.03587554498545,23.121035898201665,23.02735950966383,23.06993968627194,6075.0
2034463,SVOL,2021-08-06,26.9,27.0202,26.8901,27.0202,13980.0,0.0,1.0,22.908135015161136,23.010497759727023,22.89970414019273,23.010497759727023,13980.0
2034464,SVOL,2021-08-05,26.775,26.885,26.77,26.885,44839.0,0.0,1.0,22.80168457364087,22.895360962178707,22.79742655598006,22.895360962178707,44839.0
2034465,SVOL,2021-08-04,26.645,26.7396,26.5501,26.73,4526.0,0.0,1.0,22.690976114459797,22.77153780860233,22.61015893925761,22.76336241469357,4526.0
2034466,SVOL,2021-08-03,26.31,26.666,26.29,26.666,4334.0,0.0,1.0,22.405688931185484,22.7088597886352,22.38865686054224,22.7088597886352,4334.0
2034467,SVOL,2021-08-02,26.6027,26.6027,26.33,26.39,3128.0,0.0,1.0,22.65495328504933,22.65495328504933,22.422721001828723,22.47381721375845,3128.0
2034468,SVOL,2021-07-30,26.5101,26.8,26.5001,26.7,5838.0,0.0,1.0,22.576094797971127,22.82297466194493,22.567578762649504,22.737814308728712,5838.0
2034469,SVOL,2021-07-29,26.74,26.84,26.65,26.8131,18545.0,0.0,1.0,22.771878450015198,22.857038803231408,22.695234132120603,22.834130668216247,18545.0
2034470,SVOL,2021-07-28,26.47,26.73,26.44,26.6293,5687.0,0.0,1.0,22.541945496331422,22.76336241469357,22.51639739036656,22.67760593900485,5687.0
2034471,SVOL,2021-07-27,26.6,26.6,26.16,26.45,10932.0,0.0,1.0,22.652653955512505,22.652653955512505,22.277948401361165,22.52491342568818,10932.0
2034472,SVOL,2021-07-26,26.493,26.6589,26.47,26.6589,6590.0,0.0,1.0,22.56153237757115,22.70281340355685,22.541945496331422,22.70281340355685,6590.0
2034473,SVOL,2021-07-22,26.66,26.73,26.54,26.5971,6023.0,0.0,1.0,22.703750167442227,22.76336241469357,22.60155774358277,22.65018430526923,6023.0
2034474,SVOL,2021-07-21,26.56,26.75,26.48,26.7067,4460.0,0.0,1.0,22.618589814226013,22.780394485336817,22.550461531653045,22.7435200523942,4460.0
2034475,SVOL,2021-07-20,25.98,26.4,25.98,26.3399,14117.0,0.0,1.0,22.124659765571984,22.482333249080074,22.124659765571984,22.43115187679713,14117.0
2034476,SVOL,2021-07-19,26.5,26.5,25.44,25.7823,269116.0,0.0,1.0,22.567493602296288,22.567493602296288,21.66479385820444,21.95629774726353,269116.0
2034477,SVOL,2021-07-16,27.25,27.25,26.78,26.8233,5678.0,0.0,1.0,23.20619625141788,23.20619625141788,22.805942591301683,22.8428170242443,5678.0
2034478,SVOL,2021-07-15,27.03,27.03,26.855,26.97,12778.0,0.0,1.0,23.01884347434221,23.01884347434221,22.86981285621384,22.967747262412484,12778.0
2034479,SVOL,2021-07-14,27.07,27.11,26.9301,27.0726,8581.0,0.0,1.0,23.052907615628698,23.086971756915183,22.933768281479217,23.05512178481232,8581.0
2034480,SVOL,2021-07-13,27.01,27.12,26.8944,26.9379,16814.0,0.0,1.0,23.001811403698973,23.095487792236806,22.90336603538103,22.94041078903008,16814.0
2034481,SVOL,2021-07-12,27.0,27.04,26.98,26.992,3692.0,0.0,1.0,22.99329536837735,23.02735950966383,22.976263297734107,22.98648254012005,3692.0
2034482,SVOL,2021-07-09,26.5,26.96,26.5,26.9131,10202.0,0.0,1.0,22.567493602296288,22.959231227090864,22.567493602296288,22.91929102143246,10202.0
2034483,SVOL,2021-07-08,26.55,26.66,26.3301,26.4906,10339.0,0.0,1.0,22.610073778904397,22.703750167442227,22.422806162181946,22.559488529093965,10339.0
2034484,SVOL,2021-07-07,27.14,27.14,26.79,26.9403,12439.0,0.0,1.0,23.112519862880045,23.112519862880045,22.814458626623303,22.94245463750727,12439.0
2034485,SVOL,2021-07-02,27.24,27.37,27.15,27.1718,11444.0,0.0,1.0,23.197680216096256,23.30838867527733,23.121035898201665,23.139600855202804,11444.0
2034486,SVOL,2021-06-30,27.0,27.11,26.95,27.0464,28026.0,0.0,1.0,22.99329536837735,23.086971756915183,22.95071519176924,23.03280977226967,28026.0
2034487,SVOL,2021-06-29,27.1354,27.15,27.04,27.04,10581.0,0.0,1.0,23.1086024866321,23.121035898201665,23.02735950966383,23.02735950966383,10581.0
2034488,SVOL,2021-06-28,27.2,27.21,27.1,27.1457,24125.0,0.0,1.0,23.163616074809774,23.1721321101314,23.078455721593564,23.11737400301337,24125.0
2034489,SVOL,2021-06-25,27.05,27.15,27.0,27.1245,20088.0,0.0,1.0,23.03587554498545,23.121035898201665,22.99329536837735,23.09932000813153,20088.0
2034490,SVOL,2021-06-24,26.84,27.1,26.84,26.9877,11837.0,0.0,1.0,22.857038803231408,23.078455721593564,22.857038803231408,22.98282064493176,11837.0
2034491,SVOL,2021-06-23,26.72,26.96,26.7,26.8459,19306.0,0.0,1.0,22.754846379371955,22.959231227090864,22.737814308728712,22.862063264071164,19306.0
2034492,SVOL,2021-06-22,26.45,26.7395,26.41,26.7395,3255.0,0.0,1.0,22.52491342568818,22.77145264824912,22.49084928440169,22.77145264824912,3255.0
2034493,SVOL,2021-06-21,26.1,26.58,26.1,26.4836,8139.0,0.0,1.0,22.22685218943144,22.635621884869256,22.22685218943144,22.553527304368828,8139.0
2034494,SVOL,2021-06-18,26.5,26.5,26.08,26.135,12463.0,0.0,1.0,22.567493602296288,22.567493602296288,22.209820118788198,22.256658313057116,12463.0
2034495,SVOL,2021-06-17,26.58,26.8422,26.58,26.7118,5140.0,0.0,1.0,22.635621884869256,22.858912331002163,22.635621884869256,22.747863230408225,5140.0
2034496,SVOL,2021-06-16,26.7599,26.89,26.45,26.5819,28482.0,0.0,1.0,22.78882536030522,22.89961897983952,22.52491342568818,22.637239931580364,28482.0
2034497,SVOL,2021-06-15,26.9,26.9,26.69,26.69,12692.0,0.0,1.0,22.908135015161136,22.908135015161136,22.729298273407093,22.729298273407093,12692.0
2034498,SVOL,2021-06-14,26.78,26.89,26.71,26.86,11977.0,0.0,1.0,22.805942591301683,22.89961897983952,22.74633034405033,22.87407087387465,11977.0
2034499,SVOL,2021-06-11,26.94,26.98,26.87,26.9017,14059.0,0.0,1.0,22.94219915644762,22.976263297734107,22.882586909196277,22.909582741165814,14059.0
2034500,SVOL,2021-06-10,26.58,26.75,26.58,26.7323,3793.0,0.0,1.0,22.635621884869256,22.780394485336817,22.635621884869256,22.76532110281755,3793.0
2034501,SVOL,2021-06-09,26.53,26.53,26.3001,26.3433,13649.0,0.0,1.0,22.59304170826115,22.59304170826115,22.39725805621708,22.43404732880648,13649.0
2034502,SVOL,2021-06-08,26.55,26.59,26.37,26.51,52509.0,0.0,1.0,22.610073778904397,22.64413792019088,22.45678514311521,22.576009637617908,52509.0
2034503,SVOL,2021-06-07,26.62,26.62,26.415,26.5099,9919.0,0.0,1.0,22.66968602615574,22.66968602615574,22.495107302062504,22.57592447726469,9919.0
2034504,SVOL,2021-06-04,26.33,26.4682,26.315,26.4166,9331.0,0.0,1.0,22.422721001828723,22.54041260997353,22.409946948846294,22.49646986771397,9331.0
2034505,SVOL,2021-06-03,26.21,26.21,26.05,26.1146,38948.0,0.0,1.0,22.32052857796927,22.32052857796927,22.18427201282333,22.239285601001004,38948.0
2034506,SVOL,2021-06-02,26.22,26.3,26.15,26.2188,87025.0,0.0,1.0,22.32904461329089,22.397172895863864,22.269432366039545,22.3280226890523,87025.0
2034507,SVOL,2021-06-01,26.33,26.33,26.075,26.1503,76549.0,0.0,1.0,22.422721001828723,22.422721001828723,22.205562101127384,22.269687847099192,76549.0
2034508,SVOL,2021-05-28,26.35,26.39,26.2984,26.2984,2233.0,0.0,1.0,22.43975307247197,22.47381721375845,22.3958103302124,22.3958103302124,2233.0
2034509,SVOL,2021-05-27,26.1319,26.33,26.1101,26.33,11686.0,0.0,1.0,22.25401834210741,22.422721001828723,22.235453385106275,22.422721001828723,11686.0
2034510,SVOL,2021-05-26,25.79,25.99,25.79,25.979,12839.0,0.0,1.0,21.96285509446118,22.133175800893603,21.96285509446118,22.12380816203982,12839.0
2034511,SVOL,2021-05-25,25.7,25.74,25.61,25.6705,5222.0,0.0,1.0,21.886210776566585,21.92027491785307,21.809566458671995,21.861088472367804,5222.0
2034512,SVOL,2021-05-24,25.73,25.8,25.68,25.7005,4490.0,0.0,1.0,21.91175888253145,21.9713711297828,21.869178705923343,21.88663657833267,4490.0
2034513,SVOL,2021-05-21,25.45,25.56,25.335,25.4534,10851.0,0.0,1.0,21.673309893526056,21.76698628206389,21.575375487327413,21.676205345535408,10851.0
2034514,SVOL,2021-05-20,25.2984,25.44,25.27,25.3914,5386.0,0.0,1.0,21.54420679805028,21.66479385820444,21.520021257736875,21.62340592654136,5386.0
2034515,SVOL,2021-05-19,25.18,25.21,24.38,25.21,51758.0,0.0,1.0,21.443376939842285,21.468925045807147,20.762094114112585,21.468925045807147,51758.0
2034516,SVOL,2021-05-14,25.49,25.77,25.375,25.75,41493.0,0.0,1.0,21.707374034812545,21.945823023817937,21.6094396286139,21.92879095317469,41493.0
2034517,SVOL,2021-05-13,25.05,26.04,25.01,25.1485,161828.0,0.0,1.0,21.33266848066121,22.17575597750171,21.298604339374723,21.416551428579176,161828.0
2099173,SVOL,2023-07-20,23.06,23.07,23.0,23.05,330591.0,0.0,1.0,23.06,23.07,23.0,23.05,330591.0
2140043,SVOL,2022-09-21,22.18,22.3499,21.95,21.95,47604.0,0.0,1.0,22.18,22.3499,21.95,21.95,47604.0
2438719,SVOL,2022-10-05,21.33,21.33,21.1,21.33,53114.0,0.0,1.0,21.33,21.33,21.1,21.33,53114.0
2462185,SVOL,2023-04-26,21.69,21.74,21.55,21.64,210497.0,0.0,1.0,21.69,21.74,21.55,21.64,210497.0
2553142,SVOL,2023-02-21,22.28,22.306,22.01,22.1,215974.0,0.0,1.0,22.28,22.306,22.01,22.1,215974.0
2720562,SVOL,2024-04-19,21.85,22.0,21.8,21.87,599593.0,0.0,1.0,21.85,22.0,21.8,21.87,599593.0
2725952,SVOL,2024-06-03,22.61,22.61,22.485,22.6,1199999.0,0.0,1.0,22.61,22.61,22.485,22.6,1199999.0
2852618,SVOL,2022-08-16,23.51,23.51,23.4,23.4315,109843.0,0.0,1.0,23.17916446789798,23.17916446789798,23.07071240105541,23.1017691292876,109843.0
2939987,SVOL,2024-07-25,22.43,22.485,22.22,22.29,1409730.0,0.0,1.0,22.43,22.485,22.22,22.29,1409730.0
3079743,SVOL,2024-02-05,22.69,22.79,22.6324,22.78,452831.0,0.0,1.0,22.69,22.79,22.6324,22.78,452831.0
3405404,SVOL,2024-04-30,22.26,22.28,22.13,22.15,657634.0,0.0,1.0,22.26,22.28,22.13,22.15,657634.0
3467035,SVOL,2023-03-24,21.29,21.72,21.065,21.72,284756.0,0.0,1.0,21.29,21.72,21.065,21.72,284756.0
3544220,SVOL,2023-11-13,22.69,22.73,22.6402,22.71,242174.0,0.0,1.0,22.69,22.73,22.6402,22.71,242174.0
3553280,SVOL,2023-05-04,21.73,21.73,21.42,21.505,286340.0,0.0,1.0,21.73,21.73,21.42,21.505,286340.0
3681296,SVOL,2022-07-20,22.63,22.7099,22.5,22.63,117296.0,0.0,1.0,21.999906931908612,22.077582255101703,21.87352655625028,21.999906931908612,117296.0
3690340,SVOL,2024-06-04,22.58,22.63,22.5401,22.63,520251.0,0.0,1.0,22.58,22.63,22.5401,22.63,520251.0
3874199,SVOL,2024-01-29,22.75,22.76,22.675,22.75,593220.0,0.0,1.0,22.75,22.76,22.675,22.75,593220.0
4000288,SVOL,2023-04-18,22.29,22.2975,22.15,22.16,155487.0,0.0,1.0,22.29,22.2975,22.15,22.16,155487.0
4116267,SVOL,2024-05-08,22.59,22.65,22.5811,22.65,518801.0,0.0,1.0,22.59,22.65,22.5811,22.65,518801.0
4141736,SVOL,2024-06-05,22.64,22.68,22.58,22.67,637860.0,0.0,1.0,22.64,22.68,22.58,22.67,637860.0
4175991,SVOL,2024-07-08,22.67,22.73,22.67,22.71,709990.0,0.0,1.0,22.67,22.73,22.67,22.71,709990.0
4251648,SVOL,2022-05-04,23.04,23.39,22.8641,23.3,31931.0,0.0,1.0,21.77626095864116,22.107063533967743,21.610009035784174,22.02200001459805,31931.0
4662175,SVOL,2023-12-01,22.7,22.77,22.68,22.77,329847.0,0.0,1.0,22.7,22.77,22.68,22.77,329847.0
4741605,SVOL,2024-02-13,22.76,22.76,22.51,22.68,847454.0,0.0,1.0,22.76,22.76,22.51,22.68,847454.0
4877405,SVOL,2021-07-23,26.53,26.83,26.53,26.69,7567.0,0.0,1.0,22.59304170826115,22.848522767909785,22.59304170826115,22.729298273407093,7567.0
4877502,SVOL,2021-07-06,27.31,27.31,26.85,26.9923,10974.0,0.0,1.0,23.257292463347607,23.257292463347607,22.86555483855303,22.9867380211797,10974.0
4898752,SVOL,2022-07-13,22.33,22.58,22.26,22.5,26232.0,0.0,1.0,21.70825991115861,21.951299095116948,21.64020893965028,21.87352655625028,26232.0
4940076,SVOL,2024-01-08,22.78,22.9,22.76,22.87,469650.0,0.0,1.0,22.78,22.9,22.76,22.87,469650.0
4977021,SVOL,2023-06-06,22.55,22.77,22.45,22.77,274878.0,0.0,1.0,22.55,22.77,22.45,22.77,274878.0
5005537,SVOL,2023-11-06,22.53,22.58,22.48,22.57,550858.0,0.0,1.0,22.53,22.58,22.48,22.57,550858.0
5109352,SVOL,2023-03-31,21.68,21.8,21.68,21.75,230030.0,0.0,1.0,21.68,21.8,21.68,21.75,230030.0
5242639,SVOL,2022-11-16,21.51,21.66,21.47,21.66,115482.0,0.0,1.0,21.51,21.66,21.47,21.66,115482.0
5368011,SVOL,2024-06-06,22.69,22.6959,22.65,22.68,458042.0,0.0,1.0,22.69,22.6959,22.65,22.68,458042.0
5369702,SVOL,2022-09-12,22.99,23.02,22.7,22.75,50023.0,0.0,1.0,22.99,23.02,22.7,22.75,50023.0
5628381,SVOL,2022-10-13,20.69,20.86,20.56,20.82,62832.0,0.0,1.0,20.69,20.86,20.56,20.82,62832.0
5658300,SVOL,2022-11-21,21.59,21.77,21.59,21.69,55140.0,0.0,1.0,21.59,21.77,21.59,21.69,55140.0
5742855,SVOL,2022-05-17,22.96,23.2599,22.96,23.13,48809.0,0.0,1.0,21.70064894142366,21.98409949096777,21.70064894142366,21.86132447801085,48809.0
5759046,SVOL,2023-05-11,21.94,22.05,21.81,22.05,148513.0,0.0,1.0,21.94,22.05,21.81,22.05,148513.0
5849774,SVOL,2023-08-08,22.77,22.77,22.58,22.75,379010.0,0.0,1.0,22.77,22.77,22.58,22.75,379010.0
5898172,SVOL,2022-12-13,22.06,22.2,21.867,22.12,82713.0,0.0,1.0,22.06,22.2,21.867,22.12,82713.0
6067346,SVOL,2024-02-27,22.66,22.73,22.66,22.71,530204.0,0.0,1.0,22.66,22.73,22.66,22.71,530204.0
6157361,SVOL,2022-09-02,22.7,22.7994,22.33,22.5,51599.0,0.0,1.0,22.7,22.7994,22.33,22.5,51599.0
6332824,SVOL,2024-07-16,22.77,22.79,22.75,22.79,679237.0,0.0,1.0,22.77,22.79,22.75,22.79,679237.0
6362004,SVOL,2023-02-08,22.66,22.66,22.39,22.49,131326.0,0.0,1.0,22.66,22.66,22.39,22.49,131326.0
6398815,SVOL,2023-02-28,22.02,22.11,21.97,22.11,120481.0,0.0,1.0,22.02,22.11,21.97,22.11,120481.0
6467165,SVOL,2023-07-31,22.9,22.925,22.81,22.85,566689.0,0.0,1.0,22.9,22.925,22.81,22.85,566689.0
6484979,SVOL,2023-07-06,22.94,22.94,22.65,22.81,521803.0,0.0,1.0,22.94,22.94,22.65,22.81,521803.0
6677314,SVOL,2022-11-11,21.5,21.56,21.4226,21.53,28213.0,0.0,1.0,21.5,21.56,21.4226,21.53,28213.0
6780996,SVOL,2023-06-07,22.69,22.76,22.655,22.72,316397.0,0.0,1.0,22.69,22.76,22.655,22.72,316397.0
6883928,SVOL,2022-12-06,22.06,22.0834,21.77,21.77,72349.0,0.0,1.0,22.06,22.0834,21.77,21.77,72349.0
6967071,SVOL,2024-08-12,22.0,22.2,21.85,22.01,1072119.0,0.0,1.0,22.0,22.2,21.85,22.01,1072119.0
6984268,SVOL,2023-02-15,22.77,22.77,22.58,22.62,108180.0,0.0,1.0,22.77,22.77,22.58,22.62,108180.0
7015058,SVOL,2023-01-30,22.65,22.65,22.46,22.57,74467.0,0.0,1.0,22.65,22.65,22.46,22.57,74467.0
7149689,SVOL,2024-08-05,19.81,20.795,19.41,20.05,5432322.0,0.0,1.0,19.81,20.795,19.41,20.05,5432322.0
7455837,SVOL,2023-11-24,22.98,23.0,22.8899,23.0,364586.0,0.0,1.0,22.98,23.0,22.8899,23.0,364586.0
7622835,SVOL,2023-10-19,22.15,22.15,21.81,21.81,623441.0,0.0,1.0,22.15,22.15,21.81,21.81,623441.0
7659996,SVOL,2023-06-08,22.66,22.8,22.65,22.79,477103.0,0.0,1.0,22.66,22.8,22.65,22.79,477103.0
7757983,SVOL,2023-01-17,22.67,22.72,22.5454,22.71,141960.0,0.0,1.0,22.67,22.72,22.5454,22.71,141960.0
7780207,SVOL,2024-02-20,22.84,22.84,22.685,22.72,1122256.0,0.0,1.0,22.84,22.84,22.685,22.72,1122256.0
7801480,SVOL,2023-05-12,22.08,22.0987,21.91,22.04,132283.0,0.0,1.0,22.08,22.0987,21.91,22.04,132283.0
7907849,SVOL,2024-06-07,22.68,22.71,22.6501,22.7,591477.0,0.0,1.0,22.68,22.71,22.6501,22.7,591477.0
8161270,SVOL,2024-12-02,21.66,21.83,21.66,21.79,1112478.0,0.0,1.0,21.66,21.83,21.66,21.79,1112478.0
8372090,SVOL,2024-03-04,22.8,22.81,22.74,22.76,692762.0,0.0,1.0,22.8,22.81,22.74,22.76,692762.0
8448495,SVOL,2023-08-25,22.8,22.87,22.63,22.87,357861.0,0.0,1.0,22.8,22.87,22.63,22.87,357861.0
8607163,SVOL,2022-09-15,22.24,22.31,22.12,22.23,28486.0,0.0,1.0,22.24,22.31,22.12,22.23,28486.0
8647665,SVOL,2024-07-01,22.52,22.53,22.44,22.53,1620386.0,0.0,1.0,22.52,22.53,22.44,22.53,1620386.0
8655341,SVOL,2024-02-06,22.7,22.88,22.7,22.88,293824.0,0.0,1.0,22.7,22.88,22.7,22.88,293824.0
8699657,SVOL,2024-01-18,22.9,22.9,22.7388,22.78,457015.0,0.0,1.0,22.9,22.9,22.7388,22.78,457015.0
8856936,SVOL,2024-12-10,21.85,21.8799,21.8,21.81,587192.0,0.0,1.0,21.85,21.8799,21.8,21.81,587192.0
9017032,SVOL,2023-03-08,22.37,22.37,22.22,22.36,156422.0,0.0,1.0,22.37,22.37,22.22,22.36,156422.0
9192564,SVOL,2024-03-11,22.65,22.705,22.57,22.69,649473.0,0.0,1.0,22.65,22.705,22.57,22.69,649473.0
9204513,SVOL,2023-10-30,21.56,21.77,21.55,21.7,320630.0,0.0,1.0,21.56,21.77,21.55,21.7,320630.0
9241103,SVOL,2022-07-29,23.04,23.2,23.0,23.06,23489.0,0.0,1.0,22.71577836411609,22.87352682497801,22.676341248900616,22.735496921723836,23489.0
9399325,SVOL,2023-12-08,22.78,22.82,22.75,22.82,276295.0,0.0,1.0,22.78,22.82,22.75,22.82,276295.0
9510815,SVOL,2023-08-18,22.5,22.68,22.46,22.68,327083.0,0.0,1.0,22.5,22.68,22.46,22.68,327083.0
9530899,SVOL,2023-11-16,22.86,22.86,22.76,22.85,341003.0,0.0,1.0,22.86,22.86,22.76,22.85,341003.0
9552714,SVOL,2024-06-10,22.68,22.7,22.65,22.7,515780.0,0.0,1.0,22.68,22.7,22.65,22.7,515780.0
9637237,SVOL,2024-07-26,22.21,22.22,22.11,22.21,1218311.0,0.0,1.0,22.21,22.22,22.11,22.21,1218311.0
9807476,SVOL,2022-10-28,21.14,21.3199,21.08,21.24,107161.0,0.0,1.0,21.14,21.3199,21.08,21.24,107161.0
9913368,SVOL,2023-10-04,22.14,22.21,22.03,22.2,389045.0,0.0,1.0,22.14,22.21,22.03,22.2,389045.0
10117210,SVOL,2023-01-26,22.71,22.71,22.5,22.6,97793.0,0.0,1.0,22.71,22.71,22.5,22.6,97793.0
10137313,SVOL,2024-08-16,22.56,22.56,22.46,22.54,872893.0,0.0,1.0,22.56,22.56,22.46,22.54,872893.0
10281293,SVOL,2023-09-18,23.14,23.18,23.09,23.15,648565.0,0.0,1.0,23.14,23.18,23.09,23.15,648565.0
10437820,SVOL,2023-04-19,22.18,22.21,22.1,22.15,177571.0,0.0,1.0,22.18,22.21,22.1,22.15,177571.0
10588784,SVOL,2024-06-20,22.74,22.755,22.6109,22.66,1218659.0,0.0,1.0,22.74,22.755,22.6109,22.66,1218659.0
10669531,SVOL,2024-07-09,22.75,22.75,22.69,22.7,636221.0,0.0,1.0,22.75,22.75,22.69,22.7,636221.0
